Gene_A	Gene_B	correlation
AT1G43860	AT2G03820	0.966795326190484
AT1G20630	AT4G11600	0.966776326734797
AT1G10490	AT5G66540	0.966561825825486
AT1G52930	AT3G49180	0.966449024503915
AT1G14345	AT1G54500	0.966409551120673
AT1G75670	AT3G15080	0.966368151411694
AT1G15440	AT1G72320	0.966200222141934
AT1G67080	AT3G14210	0.96611545970159
AT1G47710	AT3G46970	0.966115372732737
AT1G10490	AT5G64420	0.966064982604417
AT1G09010	AT5G22860	0.966032172204653
AT1G15440	AT5G08620	0.966023119280208
AT1G03600	AT1G54780	0.966018348389562
AT1G54770	AT4G04940	0.965994629376825
AT1G12650	AT2G44510	0.965939856149382
AT1G64600	AT3G16810	0.965858665840818
AT1G64510	AT3G13120	0.965855761654612
AT1G10490	AT3G55510	0.965654691994903
AT1G15820	AT5G01530	0.965652708392255
AT1G20630	AT3G46970	0.965623428028418
AT1G02870	AT5G54910	0.965615765901625
AT1G74090	AT2G43100	0.965500082330577
AT1G52930	AT4G01560	0.965471502089188
AT1G08880	AT1G54690	0.965447301539343
AT1G44000	AT3G59400	0.965438748633796
AT1G06720	AT5G48240	0.965430885803743
AT1G12650	AT3G09720	0.965402753410253
AT1G54770	AT2G36930	0.965398283918681
AT1G15440	AT1G48920	0.965350958252619
AT1G25260	AT2G34260	0.965318365188306
AT1G25260	AT3G01160	0.965259172758343
AT2G25930	AT3G22380	0.9652131332373
AT1G21500	AT3G08940	0.965165110579793
AT1G06460	AT4G32340	0.965122276601595
AT1G18590	AT1G74090	0.965042506459898
AT1G48920	AT4G28200	0.964875259138002
AT1G72320	AT4G02400	0.964820536281609
AT1G15440	AT3G15460	0.964722663066831
AT1G52230	AT1G68010	0.964660415193857
AT1G15440	AT4G19610	0.964623462994641
AT1G29440	AT1G29500	0.964505418107193
AT1G15440	AT5G64420	0.964383710099402
AT1G75670	AT5G38720	0.964315461012146
AT1G47710	AT5G39410	0.964294147720394
AT1G52930	AT1G75670	0.964248708545405
AT1G02870	AT3G16810	0.964130507987206
AT1G20920	AT2G17870	0.964129208442729
AT1G31660	AT4G25340	0.964126991751617
AT1G31660	AT3G56990	0.964086460796584
AT1G14360	AT2G46330	0.963979243363029
AT1G03530	AT4G34910	0.963917146333134
AT1G29940	AT5G14520	0.963912719010741
AT1G25260	AT3G18600	0.963881377189446
AT1G29460	AT1G29510	0.963851519470021
AT1G23740	AT1G44000	0.963779859506645
AT1G15440	AT4G29510	0.963722784631301
AT1G56110	AT3G16810	0.96360193409732
AT1G03360	AT1G12650	0.963597588061281
AT1G72320	AT5G15750	0.96345096467418
AT1G29940	AT4G25730	0.963372879554751
AT1G03600	AT1G05385	0.963317967011348
AT1G31660	AT5G38720	0.963178881571584
AT1G07360	AT1G77180	0.963157927670301
AT1G69070	AT2G40360	0.963118992289435
AT1G31660	AT3G15080	0.963091731144469
AT1G15820	AT3G08940	0.963088802529315
AT1G18880	AT1G62200	0.962868347415603
AT1G12650	AT5G48240	0.962862019648934
AT1G14030	AT5G64380	0.962852771625754
AT1G15440	AT3G12670	0.962836071914894
AT1G29940	AT5G08620	0.962788488470787
AT1G15820	AT1G51400	0.962770228750337
AT1G02870	AT2G40700	0.962755205118887
AT1G02870	AT2G40360	0.962731094572411
AT1G10490	AT2G18900	0.962712126502561
AT1G19920	AT3G22890	0.9626948738623
AT1G15440	AT3G23620	0.962664409132766
AT1G72320	AT3G57660	0.962633044342176
AT1G12650	AT4G28200	0.962423089271761
AT1G55330	AT2G46330	0.962380226321199
AT1G31660	AT1G56110	0.962368129261402
AT1G47710	AT5G04170	0.962272995502441
AT1G03530	AT5G14520	0.962150788926876
AT1G02870	AT5G14520	0.962132483447961
AT1G06380	AT5G52820	0.962111303634173
AT1G22770	AT2G40080	0.962026601569573
AT1G34220	AT1G47710	0.962014929832801
AT1G15440	AT5G38720	0.961988935499214
AT1G69870	AT1G72700	0.961983635477214
AT1G62560	AT1G65860	0.961978627997492
AT1G16280	AT3G10530	0.961926093357456
AT1G31660	AT5G54910	0.961840959165313
AT1G15420	AT5G05210	0.961796364044987
AT1G72520	AT2G35710	0.961741318099687
AT1G29940	AT5G11240	0.961720025199957
AT1G15820	AT1G52230	0.961663772418468
AT1G68830	AT1G75100	0.96162410559839
AT1G29940	AT2G18900	0.961579354756592
AT1G07360	AT4G03430	0.961405010820812
AT1G06720	AT1G29940	0.961395911353791
AT1G72320	AT5G14520	0.961395449127632
AT1G02870	AT3G01160	0.961379419442221
AT1G16280	AT2G37990	0.961371573022027
AT1G54770	AT5G05210	0.961311953650706
AT1G10490	AT5G08620	0.961148881533583
AT1G29940	AT3G01160	0.961041926340407
AT1G48920	AT4G04940	0.961036877676915
AT1G47710	AT2G42520	0.961028078687214
AT1G03600	AT4G25080	0.960940370612412
AT1G15440	AT5G11240	0.960915979749398
AT1G03870	AT5G44020	0.960913786799259
AT1G75670	AT2G40360	0.960863589221658
AT1G16280	AT4G04940	0.960835971576161
AT1G15440	AT1G43860	0.960831235954938
AT1G10490	AT1G69070	0.96081706102431
AT1G24510	AT3G18190	0.960799067071
AT1G31660	AT3G55620	0.960690665856117
AT1G69830	AT3G52180	0.960683080451756
AT1G06720	AT3G01160	0.960671186584117
AT1G13160	AT1G15420	0.960610076664804
AT1G48920	AT3G21540	0.960594418932244
AT1G13160	AT4G15770	0.960564216439425
AT1G69070	AT3G16810	0.960544061139865
AT1G31660	AT5G08620	0.960476376293509
AT1G09010	AT5G37680	0.960443513456691
AT1G72320	AT5G38720	0.960435508786408
AT1G31660	AT4G25630	0.960433460362961
AT1G10490	AT1G56110	0.960431870423751
AT1G31280	AT5G41010	0.960301937436001
AT1G03360	AT3G46210	0.960196791363374
AT2G40080	AT5G61380	0.960193793892697
AT1G15420	AT3G24080	0.960191180403515
AT1G31660	AT5G15750	0.960176621881043
AT1G06380	AT4G02400	0.960067708604425
AT1G16280	AT2G45730	0.9600415025338
AT1G56110	AT5G14520	0.96001031022978
AT1G07050	AT5G23240	0.959939409498647
AT1G03130	AT1G15820	0.959873248686776
AT1G20920	AT4G03430	0.959829925615372
AT1G75670	AT5G08620	0.959780249720165
AT1G52930	AT2G40360	0.959658703419708
AT1G06380	AT1G72320	0.95960367307101
AT1G54770	AT2G29540	0.959580448816816
AT1G56110	AT5G62440	0.959537794822192
AT1G11800	AT4G28200	0.959510015334913
AT1G56110	AT5G41190	0.959453820241161
AT1G48920	AT5G11240	0.959444067050369
AT1G13690	AT3G62840	0.959410064412439
AT1G02870	AT3G57940	0.959316007533355
AT1G03360	AT3G26410	0.959267003052168
AT1G06720	AT5G11240	0.959253545790246
AT1G03530	AT3G16810	0.959251061516382
AT1G06380	AT5G24840	0.959248846278986
AT1G03530	AT1G10490	0.959165830191148
AT1G29940	AT4G26600	0.959133508547826
AT1G29690	AT4G34150	0.959095567808962
AT1G19150	AT2G29290	0.959060387187141
AT1G47710	AT3G56090	0.958955637854998
AT1G74090	AT4G12030	0.958905697228054
AT1G31660	AT3G11964	0.958807993734417
AT1G19150	AT5G52100	0.958801490726132
AT1G54780	AT4G25080	0.958785650498191
AT1G25260	AT3G56990	0.958780580525849
AT1G25260	AT4G26600	0.958715731871207
AT1G54770	AT4G28200	0.958665673187675
AT1G01620	AT2G45960	0.958632891117236
AT1G10490	AT2G47420	0.958625539508528
AT1G25260	AT5G16750	0.95861817944523
AT1G03360	AT3G13230	0.958588533077622
AT1G15820	AT1G21500	0.958487278133946
AT1G15420	AT3G62310	0.958471141172296
AT1G56110	AT3G13940	0.958400952117042
AT1G72320	AT5G64420	0.958332605319685
AT1G75100	AT3G25690	0.95831479587694
AT1G06380	AT4G04940	0.958303656428755
AT1G03530	AT2G40360	0.958297568341932
AT1G69070	AT4G25630	0.958269652227183
AT1G02870	AT1G25260	0.958269381646242
AT1G56110	AT5G08620	0.958256215439896
AT1G34220	AT4G20890	0.958190307706763
AT1G43860	AT2G47990	0.9581745914193
AT1G10090	AT3G16180	0.958140355582778
AT1G77930	AT4G09350	0.95813810686326
AT1G16280	AT4G34910	0.958122946260441
AT1G31230	AT3G57050	0.958006854794896
AT1G75670	AT3G13230	0.95799951049883
AT1G52980	AT3G56990	0.957926707639611
AT1G15440	AT3G12270	0.957834032332887
AT1G15420	AT4G15770	0.957784302218308
AT1G11960	AT4G04340	0.957774255122608
AT1G47710	AT4G20890	0.957771312877133
AT1G56340	AT5G61790	0.957735650227796
AT1G31660	AT1G69070	0.957727296877482
AT1G72320	AT3G18600	0.957721790665627
AT1G03530	AT4G04940	0.957681481529598
AT1G03530	AT3G55510	0.957679974234122
AT1G72320	AT4G04940	0.95765233178582
AT1G29940	AT3G13230	0.957633642760953
AT1G12650	AT3G58660	0.957600490216773
AT1G22270	AT5G15750	0.957472104096334
AT1G03130	AT1G19150	0.957443295565763
AT1G31660	AT5G16750	0.957360491802173
AT1G68010	AT5G46110	0.957330459171746
AT1G18740	AT4G27652	0.957329008013042
AT1G23740	AT2G04039	0.957283135465461
AT1G06720	AT3G57660	0.957274806357971
AT1G29940	AT5G50320	0.957108487436227
AT1G14320	AT4G26230	0.957107717025494
AT1G54770	AT3G01160	0.957049786406948
AT1G04945	AT2G44510	0.957032087911491
AT1G02870	AT3G55510	0.957026447515683
AT2G26080	AT4G15560	0.95702525756645
AT1G02870	AT3G56990	0.956913931223661
AT1G03530	AT2G47990	0.956871615104884
AT1G72320	AT4G23540	0.956812321337858
AT1G48920	AT4G02400	0.956723831338881
AT1G31660	AT4G05410	0.956716848125193
AT1G16280	AT3G57940	0.956703715578177
AT1G15420	AT2G29540	0.95666613505415
AT1G14150	AT5G58260	0.95664423669889
AT1G51950	AT3G04730	0.956634358703001
AT1G48920	AT3G58660	0.956630984345576
AT1G04810	AT4G38630	0.956566412124329
AT1G15820	AT4G01050	0.956536773486441
AT1G04945	AT2G19380	0.956457829928064
AT1G56110	AT2G40360	0.956387481642117
AT1G29940	AT3G23620	0.95631922985398
AT1G15120	AT1G65290	0.95631241724178
AT1G18590	AT2G14750	0.956311662576455
AT1G25260	AT2G44860	0.956282477402885
AT1G75670	AT3G10530	0.956238048522244
AT1G72320	AT5G48240	0.956224361232411
AT1G25260	AT4G25630	0.956130157713267
AT1G06380	AT3G15460	0.956109188733826
AT1G75670	AT3G12270	0.956076183324283
AT1G16280	AT4G05410	0.956055510887307
AT1G30360	AT2G19450	0.956004761892143
AT1G59870	AT4G38550	0.95597006981083
AT1G72320	AT4G25730	0.9559563428936
AT1G12650	AT3G13230	0.955906419976139
AT1G72320	AT3G15460	0.955861980582945
AT1G74880	AT5G58260	0.95581711316727
AT1G29940	AT1G79150	0.955809862526045
AT1G08520	AT5G03940	0.955801781333651
AT1G21500	AT1G51400	0.95579076233792
AT1G32560	AT5G06760	0.955735875728475
AT1G15820	AT3G21055	0.955715004356866
AT1G32990	AT3G62030	0.955633242920207
AT1G53590	AT5G04220	0.955604133857305
AT1G10580	AT3G18790	0.955596398369368
AT1G06380	AT3G21540	0.955520112156324
AT1G15420	AT2G17250	0.955449790616527
AT1G20630	AT1G47710	0.955437488829628
AT1G15440	AT5G12220	0.955317996358211
AT1G30820	AT5G14520	0.955297735060458
AT1G63780	AT2G19540	0.95528430008513
AT1G01470	AT2G17840	0.955123039457389
AT1G10490	AT4G25730	0.955091748036341
AT1G12650	AT2G17250	0.955070647078287
AT1G53500	AT5G15490	0.955069943471326
AT1G72320	AT2G45730	0.954929360816766
AT1G52980	AT5G16750	0.954924427874661
AT1G52980	AT5G14050	0.954841504009246
AT1G29940	AT5G57280	0.954724562228135
AT1G44000	AT3G15850	0.954718916286634
AT4G32570	AT5G24520	0.954693310272156
AT1G03530	AT1G06380	0.954652275993573
AT1G72320	AT2G47990	0.954641027780377
AT1G06720	AT5G15550	0.954632366819018
AT1G52930	AT5G24840	0.95458863312163
AT1G44000	AT1G44446	0.954585128994818
AT1G31660	AT5G52820	0.954572665681416
AT1G48030	AT1G70580	0.954555417970092
AT2G40080	AT2G46340	0.954505253804583
AT1G43860	AT2G37990	0.9544916072686
AT1G50920	AT3G58660	0.954477235458673
AT1G10760	AT4G09020	0.954437414134529
AT1G30360	AT4G04340	0.954411615709882
AT1G36160	AT5G10480	0.954372378154908
AT1G01940	AT2G33730	0.954334343494398
AT1G11240	AT3G49990	0.954214697658483
AT1G75670	AT4G25630	0.954157955661332
AT1G13160	AT2G36930	0.954146860913561
AT1G48920	AT2G40430	0.954124975470159
AT1G04870	AT5G15550	0.954103597156006
AT1G72700	AT2G19450	0.954025371646362
AT1G75670	AT4G25730	0.954016092687563
AT1G02870	AT3G13230	0.95397413545271
AT3G22380	AT5G61380	0.953835177720127
AT1G07360	AT1G10580	0.953760680321811
AT1G06380	AT1G12650	0.953599749336016
AT1G72320	AT2G18900	0.953543135089847
AT1G56110	AT4G05410	0.953541448350438
AT1G25260	AT3G11964	0.95348946074011
AT1G16280	AT4G28200	0.953465042968589
AT1G28060	AT5G16780	0.953406886328025
AT1G54770	AT3G58660	0.953357935932016
AT1G10090	AT1G30360	0.953324484362099
AT1G31660	AT3G13230	0.953281225935162
AT1G16280	AT5G52820	0.953272496103917
AT1G01620	AT3G16240	0.953239142141742
AT1G06720	AT1G25260	0.953145670680924
AT1G52930	AT4G25340	0.953079086538484
AT1G03530	AT1G16280	0.953012129058108
AT1G29940	AT4G25630	0.95293938284243
AT2G40080	AT3G22380	0.952879101140401
AT1G25260	AT5G14520	0.952824447680019
AT1G25260	AT3G05060	0.952631405094595
AT1G31660	AT2G45730	0.952604634293314
AT1G15420	AT1G48920	0.952590194046313
AT1G15440	AT4G23540	0.952531027349623
AT1G31660	AT4G16630	0.952458786726515
AT1G56190	AT3G54050	0.952435697983602
AT1G16280	AT4G02400	0.952430346454192
AT1G72320	AT5G66540	0.952415823602514
AT1G04870	AT5G52820	0.952395135255507
AT1G54770	AT5G11240	0.952387280890958
AT1G43860	AT3G21540	0.952364290278711
AT1G15440	AT5G05210	0.952273320886122
AT1G25260	AT3G57660	0.952264289190132
AT1G01470	AT1G20450	0.95226117486868
AT1G75670	AT3G16840	0.952208415941804
AT1G03360	AT3G09720	0.952175206027616
AT1G04870	AT1G31660	0.952093531424849
AT1G27680	AT2G36390	0.952049284361122
AT1G72700	AT4G04340	0.952046900922633
AT1G75270	AT2G29420	0.951989419789857
AT1G06380	AT5G15750	0.95196040663988
AT1G64200	AT4G38920	0.951955319763644
AT1G68010	AT3G26650	0.951904590839333
AT1G10490	AT1G31660	0.951787661509796
AT1G16350	AT4G29220	0.95177693443128
AT5G03240	AT5G54960	0.951749782758625
AT1G12650	AT2G29540	0.951707616426996
AT1G18850	AT3G23620	0.95169173035952
AT1G06380	AT3G62310	0.951690469856313
AT1G31660	AT5G14520	0.951638954260328
AT1G02870	AT3G11964	0.951603873730138
AT1G75670	AT3G56990	0.951591712309431
AT1G48160	AT2G37600	0.951580969902245
AT1G56110	AT5G66540	0.95158074366964
AT1G03130	AT3G26650	0.951558910268473
AT1G25450	AT1G67730	0.951524151416741
AT1G52930	AT3G26410	0.951507268564131
AT2G38650	AT3G19820	0.951484849195767
AT1G25260	AT2G44510	0.951402026846085
AT1G10090	AT1G11960	0.951337662740206
AT1G15440	AT1G79150	0.951330459891924
AT1G16280	AT1G80750	0.951323773938749
AT1G25260	AT2G40360	0.951211169477139
AT1G75670	AT5G14520	0.951136886050626
AT1G22770	AT3G22380	0.951128691417863
AT1G15440	AT5G20160	0.951092471897905
AT1G16280	AT1G79150	0.951011798678312
AT1G31660	AT3G13940	0.950999332800206
AT1G12650	AT5G57280	0.950942575104452
AT1G01940	AT5G64270	0.950919483261365
AT1G32990	AT1G68590	0.950878289110826
AT1G31660	AT1G52980	0.950832713817439
AT1G06380	AT3G01160	0.950830400810755
AT1G19150	AT4G39710	0.950677545931951
AT1G67730	AT1G68530	0.950641497835734
AT1G47710	AT5G56630	0.950638451459658
AT1G20920	AT3G19840	0.950633226147532
AT1G16350	AT4G14930	0.950534381833765
AT1G30820	AT3G13940	0.950408378584099
AT1G72320	AT5G11240	0.950393195648574
AT1G56110	AT3G23620	0.950389492045877
AT1G60620	AT1G60850	0.950290880711983
AT1G12650	AT3G06530	0.950278156233505
AT1G03130	AT1G21500	0.950249837366987
AT1G52980	AT5G14520	0.950183802648396
AT1G06380	AT1G15440	0.95010587644768
AT1G12110	AT5G62680	0.950093122955581
AT1G21500	AT1G52230	0.950087671162003
AT1G13160	AT4G28200	0.950047688856518
AT1G02870	AT3G23620	0.950044503328753
AT1G04870	AT5G16750	0.950019564093411
AT1G04870	AT4G25730	0.949958867549861
AT1G74090	AT2G31790	0.949937343076475
AT1G15440	AT1G16280	0.949902764866098
AT1G72320	AT3G01160	0.949892519861424
AT1G06720	AT5G57280	0.949838612930022
AT1G11960	AT2G19450	0.949808030074402
AT1G03130	AT1G54780	0.949742165935863
AT1G16280	AT3G21300	0.949664676771188
AT1G29940	AT4G05410	0.949619815057853
AT1G44000	AT2G04039	0.949569633859806
AT1G31660	AT2G40700	0.949553236243805
AT1G31660	AT3G57660	0.94952727535961
AT1G52980	AT3G06530	0.949505576241288
AT1G44000	AT5G23060	0.949456698252186
AT1G25260	AT4G31790	0.949396678309914
AT1G29940	AT5G52820	0.949346750905559
AT1G10580	AT1G20920	0.949293668800739
AT1G69070	AT4G25730	0.949268985428476
AT1G06380	AT3G13940	0.949264298110126
AT1G30820	AT5G52820	0.949250526240445
AT1G52980	AT2G40360	0.949220503944104
AT1G31660	AT2G47420	0.949148909335494
AT1G15820	AT2G21330	0.949139989547245
AT1G54770	AT5G15550	0.949101193069785
AT1G02870	AT3G13940	0.949048052173533
AT1G06720	AT3G56990	0.948952155140734
AT1G75670	AT5G66540	0.948927889537757
